X-Plant,X-Distrbution Chain,X-Dist. Valid from,Material,Lang.,Short Description,UOM,Item Cat. Grp.,Old Material Number,MatGrp,MatGrp Desc.,PLANT,PurGrp,PurGrp Desc.,TechGrp.,TechGrp. Desc.,Haz. Goods.,Material Pricing Grp-10,Std. Price,Av. Price,Comm. Price,Commerical Price 2,Commerical Price 3,Gross Wgt.,Wgt. Unit,Volume,Vol. unit,Kit,BOM Component,Batch,Industry Description,MRP Type,MRP Profile,Safety Stock,ABC,Pnd. Del. Time,Valid From,Valid To,No. of Vendors,Creation Date of Material,MRP Group,MRP Controller,Total Stock,Net Weight,Temp. Conditions,Temp Description,Commodity Code/Import Code Number,Commodity Code Description,Class,Class Type,Class Type Description,Sales Text,Purchasing Text,Material Basic Text,Price Ctrl Indicator,Maintenance status of complete material,Deletion Flag on Client Level,Material Group Description,Plant for req. SL-Materials,Haz. Goods. Description,Mat Status Description,Material Type,Material Type Description,Catalog Indicator,Air shipment Indicator,Storage Considerations,Essential Commodity Indicator,Inspection Setup,Material Pricing Grp-11,Pricing Group Desc.-11,Valuation Class,Overhead Group,Material Origin,Qty. Structure,Total Replenishment Lead Time,Strategic Essential Commodity Indicator,X-Plant Valid from,Report Execution Date
,,,S0323304          ,EN,"Catheter,Foley,CH18,ster,disp",EA,,S0323303,Z0050101,Tube/catheter/drain,1000.0,105.0,MEDICAL SUPPLIES,,,,,0.0,0.0,0.0,0.0,0.0,0.033,KG,0.277,CDM,N,N,X,,ZM,ZCMP,0.0,B,112.0,,,0.0,2024-11-12,ZEXT,MCO,0.0,0.025,,,,,,,,,,,,D,X,Tube/Catheter/Drain,,,,Z01,Std. Stock Materials,,,,,,,,,,,,0.0,,,2025-03-24
,,,S0366030          ,EN,"Syringe,feeding,50ml,luer tip,ster",EA,,,Z0050101,Tube/catheter/drain,1000.0,105.0,MEDICAL SUPPLIES,,,,,0.0,0.0,0.0,0.0,0.0,0.042,KG,0.332,CDM,N,N,X,,ZM,ZCMP,0.0,B,120.0,,,0.0,2024-11-12,ZEXT,MCO,0.0,0.04,,,,,,,,,,,,DL,X,Tube/Catheter/Drain,,,,Z01,Std. Stock Materials,,,,,,,,,,,,0.0,,,2025-03-24
,,,S0373510          ,EN,"Tube,feeding,CH05,L40cm,ster,disp",EA,,S0373500,Z0050101,Tube/catheter/drain,1000.0,105.0,MEDICAL SUPPLIES,,,,,0.0,0.0,0.0,0.0,0.0,0.01,KG,0.181,CDM,N,N,X,,ZM,ZCMP,0.0,B,112.0,,,0.0,2024-11-12,ZEXT,MCO,0.0,0.005,,,,,,,,,,,,DL,X,Tube/Catheter/Drain,,,,Z01,Std. Stock Materials,,,,,,,,,,,,0.0,,,2025-03-24
,,,S0373520          ,EN,2,EA,,S0373500,Z0050101,Tube/catheter/drain,1000.0,105.0,MEDICAL SUPPLIES,,,,,0.0,0.0,0.0,0.0,0.0,0.01,KG,0.181,CDM,N,N,X,,ZM,ZCMP,0.0,B,112.0,,,0.0,2024-11-12,ZEXT,MCO,0.0,0.005,,,,,,,,,,,,DL,X,Tube/Catheter/Drain,,,,Z01,Std. Stock Materials,,,,,,,,,,,,0.0,,,2025-03-24
,,,S0565050          ,EN,"Sut,nonabs,DEC4,need 1/2 30mm,rnd/BOX-36",BOX,,,Z00505,Surgical sutures,1000.0,105.0,MEDICAL SUPPLIES,,,,,0.0,0.0,0.0,0.0,0.0,0.276,KG,2.512,CDM,N,N,X,,ZM,ZCMP,0.0,B,104.0,,,0.0,2024-11-12,ZEXT,MCO,0.0,0.187,,,,,,,,,,,,DL,X,Surgical Sutures,,,,Z01,Std. Stock Materials,,,,,,,,,,,,0.0,,,2025-03-24
ZA,,,S678196,EN,"Book,drawing,A5,plain,96 pgs/PAC-20",PAC,,Z9-NUMBER RANGE,Z0,Misc Std Stock,1000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.342,G,1.6,CDM,N,N,,,,,0.0,,0.0,,,0.0,2011-11-09,,,0.0,1.22,,,,,,,,,,,,DKLZX,,Misc Standard Stock,,,Invalid Material,Z01,Std. Stock Materials,,,,,,,,,,,,0.0,,2022-01-24,2025-03-24
Z2,,,S7911023,EN,"SUB 1/3 IEHK2017, PEP kit CHILD ECHO",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,,,,,154.52,154.52,170.11,0.0,170.11,6.0,KG,0.03,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACZXBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7911026,EN,"ECHO sub 1/5 IEHK2017,kit,suppl.1-medici",EA,,,Z00701,Medical kits,1000.0,101.0,PHARMACEUTICALS,,,,,355.8,355.8,391.7,0.0,391.7,30.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBGZX,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7911030,EN,"SUB 1/6 IEHK2017,kit,suppl.3-ren ECHO",EA,,,Z00701,Medical kits,1000.0,105.0,MEDICAL SUPPLIES,,,,,50.4,50.4,55.49,0.0,55.49,20.0,KG,0.12,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
Z2,,,S7912023,EN,"SUB 2/3 IEHK2017, PEP kit ADULT ECHO",EA,,,Z00701,Medical kits,1000.0,110.0,HIV/AIDS & Malaria,,,,,158.94,158.94,174.98,0.0,174.98,6.0,KG,0.03,M3,Y,Y,X,FO-BATCH REQUIRED,ZK,ZKIT,0.0,A,60.0,,,0.0,2024-09-01,ZEXT,KIT,0.0,0.0,,,,,PHARMACEUTICALS,22.0,Batch,,,,V,KDACZXBG,,Medical Kits,,,Active material,Z02,Kits,,,,,,,,Z003,TENKEY,X,X,60.0,,2024-09-02,2025-03-24
