Group,Order Number,Line Number,Material,Amount,Picked Amount
--,50183095,10,S0721000,780000,0
--,50183097,10,S0721000,871000,0
--,50183266,40,S0514000,4000000,0
--,50183262,200,S0327540,50000,0
--,50182790,80,S0330025,1940000,1940000
--,50182951,10,S0330025,400000,400000
--,50182761,30,S0330025,1000000,1000000
--,50182758,40,S0330025,1000000,1000000
--,50182017,10,S0210020,954000,954000
--,50182736,70,S0372020,950000,0
--,50182906,20,S0140500,20000,20000
--,50182905,20,S0140500,20000,20000
--,50182816,10,S0145555,232000,232000
--,50183049,30,S0145555,250000,250000
--,50183173,10,S0145555,195000,0
--,50182358,10,S0114530,110000,110000
--,50182816,20,S0114530,160000,160000
--,50179102,10,S0114530,0,0
--,50183038,10,S0114530,20000,20000
--,50180335,20,S0170000,160000,160000
--,50183181,10,S0330030,200000,200000
--,50182950,10,S0330030,400000,400000
--,50182836,40,S0330030,300000,300000
--,50182736,40,S0323303,950000,0
--,50182836,20,S0327510,1000000,1000000
--,50182755,40,S0327510,484000,484000
--,50182754,30,S0327510,836000,836000
--,50182790,60,S0372000,1616000,1616000
--,50183262,170,S0327530,25000,0
--,50182836,30,S0327530,1000000,1000000
--,50182755,60,S0327530,484000,484000
--,50182754,50,S0327530,836000,836000
--,50183262,70,S0323301,10000,0
--,50182736,20,S0323301,380000,0
--,50182952,10,S0330020,400000,400000
--,50183262,410,S0366010,10000,0
--,50182755,30,S0366010,3421000,3421000
--,50182754,20,S0366010,7799000,7799000
--,50182869,10,S0145630,8000000,8000000
--,50183100,20,S0145630,1300000,0
--,50183049,40,S0145630,400000,400000
--,50182921,20,S0145630,184000,184000
--,50182702,30,S0145630,1000000,1000000
--,50183262,80,S0323302,5000,0
--,50182835,10,S0323302,6000000,6000000
--,50182736,30,S0323302,950000,0
--,50182872,30,S0374010,20000000,20000000
--,50183262,260,S0747445,1000,0
--,50182587,50,S0773550,1200000,0
--,50183262,230,S0747420,20000,0
--,50182587,60,S0759820,1200000,0
--,50183262,380,S0782425,1000,0
--,50182846,80,S0782425,50000,50000
